ProductKey,ProductItemCode,ProductName,ProductColor,ProductSize,ProductModel,ProductSubcategory,ProductCategory,ProductStatus
551,FR-M21S-40,"LL Mountain Frame - Silver, 40",Silver,40,LL Mountain Frame,Mountain Frames,Components,Current
552,FD-2342,Front Derailleur,Silver,Unknown,Front Derailleur,Derailleurs,Components,Current
553,HB-T721,LL Touring Handlebars,NA,Unknown,LL Touring Handlebars,Handlebars,Components,Current
554,HB-T928,HL Touring Handlebars,NA,Unknown,HL Touring Handlebars,Handlebars,Components,Current
555,FB-9873,Front Brakes,Silver,Unknown,Front Brakes,Brakes,Components,Current
556,CS-4759,LL Crankset,Black,Unknown,LL Crankset,Cranksets,Components,Current
557,CS-6583,ML Crankset,Black,Unknown,ML Crankset,Cranksets,Components,Current
558,CS-9183,HL Crankset,Black,Unknown,HL Crankset,Cranksets,Components,Current
559,CH-0234,Chain,Silver,Unknown,Chain,Chains,Components,Current
560,BK-T44U-60,"Touring-2000 Blue, 60",Blue,60,Touring-2000,Touring Bikes,Bikes,Current
561,BK-T79Y-46,"Touring-1000 Yellow, 46",Yellow,46,Touring-1000,Touring Bikes,Bikes,Current
562,BK-T79Y-50,"Touring-1000 Yellow, 50",Yellow,50,Touring-1000,Touring Bikes,Bikes,Current
563,BK-T79Y-54,"Touring-1000 Yellow, 54",Yellow,54,Touring-1000,Touring Bikes,Bikes,Current
564,BK-T79Y-60,"Touring-1000 Yellow, 60",Yellow,60,Touring-1000,Touring Bikes,Bikes,Current
565,BK-T18U-54,"Touring-3000 Blue, 54",Blue,54,Touring-3000,Touring Bikes,Bikes,Current
566,BK-T18U-58,"Touring-3000 Blue, 58",Blue,58,Touring-3000,Touring Bikes,Bikes,Current
567,BK-T18U-62,"Touring-3000 Blue, 62",Blue,62,Touring-3000,Touring Bikes,Bikes,Current
568,BK-T18Y-44,"Touring-3000 Yellow, 44",Yellow,44,Touring-3000,Touring Bikes,Bikes,Current
569,BK-T18Y-50,"Touring-3000 Yellow, 50",Yellow,50,Touring-3000,Touring Bikes,Bikes,Current
570,BK-T18Y-54,"Touring-3000 Yellow, 54",Yellow,54,Touring-3000,Touring Bikes,Bikes,Current
571,BK-T18Y-58,"Touring-3000 Yellow, 58",Yellow,58,Touring-3000,Touring Bikes,Bikes,Current
572,BK-T18Y-62,"Touring-3000 Yellow, 62",Yellow,62,Touring-3000,Touring Bikes,Bikes,Current
573,BK-T79U-46,"Touring-1000 Blue, 46",Blue,46,Touring-1000,Touring Bikes,Bikes,Current
574,BK-T79U-50,"Touring-1000 Blue, 50",Blue,50,Touring-1000,Touring Bikes,Bikes,Current
575,BK-T79U-54,"Touring-1000 Blue, 54",Blue,54,Touring-1000,Touring Bikes,Bikes,Current
576,BK-T79U-60,"Touring-1000 Blue, 60",Blue,60,Touring-1000,Touring Bikes,Bikes,Current
577,BK-T44U-46,"Touring-2000 Blue, 46",Blue,46,Touring-2000,Touring Bikes,Bikes,Current
578,BK-T44U-50,"Touring-2000 Blue, 50",Blue,50,Touring-2000,Touring Bikes,Bikes,Current
579,BK-T44U-54,"Touring-2000 Blue, 54",Blue,54,Touring-2000,Touring Bikes,Bikes,Current
580,BK-R79Y-40,"Road-350-W Yellow, 40",Yellow,40,Road-350-W,Road Bikes,Bikes,Current
581,BK-R79Y-42,"Road-350-W Yellow, 42",Yellow,42,Road-350-W,Road Bikes,Bikes,Current
582,BK-R79Y-44,"Road-350-W Yellow, 44",Yellow,44,Road-350-W,Road Bikes,Bikes,Current
583,BK-R79Y-48,"Road-350-W Yellow, 48",Yellow,48,Road-350-W,Road Bikes,Bikes,Current
584,BK-R19B-58,"Road-750 Black, 58",Black,58,Road-750,Road Bikes,Bikes,Current
585,BK-T18U-44,"Touring-3000 Blue, 44",Blue,44,Touring-3000,Touring Bikes,Bikes,Current
586,BK-T18U-50,"Touring-3000 Blue, 50",Blue,50,Touring-3000,Touring Bikes,Bikes,Current
587,BK-M38S-38,"Mountain-400-W Silver, 38",Silver,38,Mountain-400-W,Mountain Bikes,Bikes,Current
588,BK-M38S-40,"Mountain-400-W Silver, 40",Silver,40,Mountain-400-W,Mountain Bikes,Bikes,Current
589,BK-M38S-42,"Mountain-400-W Silver, 42",Silver,42,Mountain-400-W,Mountain Bikes,Bikes,Current
590,BK-M38S-46,"Mountain-400-W Silver, 46",Silver,46,Mountain-400-W,Mountain Bikes,Bikes,Current
591,BK-M18S-40,"Mountain-500 Silver, 40",Silver,40,Mountain-500,Mountain Bikes,Bikes,Current
592,BK-M18S-42,"Mountain-500 Silver, 42",Silver,42,Mountain-500,Mountain Bikes,Bikes,Current
593,BK-M18S-44,"Mountain-500 Silver, 44",Silver,44,Mountain-500,Mountain Bikes,Bikes,Current
594,BK-M18S-48,"Mountain-500 Silver, 48",Silver,48,Mountain-500,Mountain Bikes,Bikes,Current
595,BK-M18S-52,"Mountain-500 Silver, 52",Silver,52,Mountain-500,Mountain Bikes,Bikes,Current
596,BK-M18B-40,"Mountain-500 Black, 40",Black,40,Mountain-500,Mountain Bikes,Bikes,Current
597,BK-M18B-42,"Mountain-500 Black, 42",Black,42,Mountain-500,Mountain Bikes,Bikes,Current
598,BK-M18B-44,"Mountain-500 Black, 44",Black,44,Mountain-500,Mountain Bikes,Bikes,Current
599,BK-M18B-48,"Mountain-500 Black, 48",Black,48,Mountain-500,Mountain Bikes,Bikes,Current
600,BK-M18B-52,"Mountain-500 Black, 52",Black,52,Mountain-500,Mountain Bikes,Bikes,Current
601,BB-7421,LL Bottom Bracket,NA,Unknown,LL Bottom Bracket,Bottom Brackets,Components,Current
602,BB-8107,ML Bottom Bracket,NA,Unknown,ML Bottom Bracket,Bottom Brackets,Components,Current
603,BB-9108,HL Bottom Bracket,NA,Unknown,HL Bottom Bracket,Bottom Brackets,Components,Current
604,BK-R19B-44,"Road-750 Black, 44",Black,44,Road-750,Road Bikes,Bikes,Current
605,BK-R19B-48,"Road-750 Black, 48",Black,48,Road-750,Road Bikes,Bikes,Current
606,BK-R19B-52,"Road-750 Black, 52",Black,52,Road-750,Road Bikes,Bikes,Current
